,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
20286,1987,Darrell Walker,PG,25.0,4,DEN,81,25.0,2020.0,358,742,0.482,0.0,4.0,0.0,358,738,0.485,327.0,282,120.0,37.0,187.0,988,False,15.8,0.547,20.7,2.0,1.8,3.8,0.3,0.2,0.4,1.3,0.5,40.5,24.9
20291,1987,Darwin Cook,SG,28.0,7,WSB,82,2.0,1420.0,265,622,0.426,2.0,23.0,0.087,263,599,0.439,145.0,151,98.0,17.0,96.0,614,False,12.5,0.46,21.6,-0.5,1.7,1.2,-2.5,1.2,-1.3,0.2,0.5,41.0,17.3
20292,1987,Dave Corzine,C,30.0,9,CHI,82,39.0,2287.0,294,619,0.475,0.0,5.0,0.0,294,614,0.479,540.0,209,38.0,87.0,114.0,683,False,12.8,0.505,14.6,1.7,2.5,4.2,-0.6,0.3,-0.4,0.9,0.5,41.0,27.9
20293,1987,Dave Feitl,C,24.0,1,HOU,62,1.0,498.0,88,202,0.436,0.0,1.0,0.0,88,201,0.438,117.0,22,9.0,4.0,38.0,229,False,10.3,0.491,22.3,-0.1,0.6,0.5,-4.3,-1.5,-5.8,-0.5,0.5,31.0,8.0
20294,1987,Dave Greenwood,PF,29.0,8,SAS,79,78.0,2587.0,336,655,0.513,3.0,6.0,0.5,333,649,0.513,783.0,237,71.0,50.0,161.0,916,False,15.2,0.58,14.8,3.8,2.4,6.2,0.0,0.0,0.0,1.3,0.3,23.7,32.7
20295,1987,David Thirdkill,SF,26.0,5,BOS,17,0.0,89.0,10,24,0.417,0.0,1.0,0.0,10,23,0.435,19.0,2,2.0,0.0,5.0,25,False,4.5,0.403,17.3,-0.2,0.1,-0.1,-8.3,-2.3,-10.7,-0.2,0.7,11.899999999999999,5.2
20296,1987,David Wingate,SG,23.0,1,PHI,77,9.0,1612.0,259,602,0.43,13.0,52.0,0.25,246,550,0.447,156.0,155,93.0,19.0,128.0,680,False,11.9,0.492,21.3,-0.1,1.5,1.4,-2.2,0.2,-2.1,0.0,0.5,38.5,20.9
20297,1987,Dell Curry,SG,22.0,1,UTA,67,0.0,636.0,139,326,0.426,17.0,60.0,0.283,122,266,0.459,78.0,58,27.0,4.0,44.0,325,False,11.3,0.474,24.1,-0.3,0.8,0.5,-3.1,-0.3,-3.4,-0.2,0.5,33.5,9.5
20298,1987,Dennis Johnson,PG,32.0,11,BOS,79,78.0,2933.0,423,953,0.444,7.0,62.0,0.113,416,891,0.467,261.0,594,87.0,38.0,177.0,1062,False,13.2,0.499,18.0,2.5,2.6,5.2,-0.2,-0.1,-0.4,1.2,0.7,55.3,37.1
20299,1987,Dennis Nutt,PG,23.0,1,DAL,25,0.0,91.0,16,40,0.4,5.0,17.0,0.294,11,23,0.478,8.0,16,7.0,0.0,10.0,57,False,20.0,0.574,26.7,0.2,0.1,0.3,1.7,0.7,2.4,0.1,0.7,17.5,3.6
20300,1987,Dennis Rodman,SF,25.0,1,DET,77,1.0,1155.0,213,391,0.545,0.0,1.0,0.0,213,390,0.546,332.0,56,38.0,48.0,93.0,500,False,15.5,0.56,18.9,1.1,1.7,2.9,-0.2,0.7,0.5,0.7,0.6,46.199999999999996,15.0
20301,1987,Derek Harper,PG,25.0,4,DAL,77,76.0,2556.0,497,993,0.501,76.0,212.0,0.358,421,781,0.539,199.0,609,167.0,25.0,138.0,1230,False,20.0,0.561,19.6,6.8,2.6,9.4,4.0,1.2,5.2,4.6,0.7,53.9,33.2
20302,1987,Derek Smith,SG,25.0,5,SAC,52,42.0,1658.0,338,757,0.446,9.0,33.0,0.273,329,724,0.454,182.0,204,46.0,23.0,126.0,863,False,13.1,0.503,23.7,0.9,0.6,1.6,-1.0,-1.2,-2.2,-0.1,0.4,20.8,31.9
20303,1987,Detlef Schrempf,SF,24.0,2,DAL,81,5.0,1711.0,265,561,0.472,33.0,69.0,0.478,232,492,0.472,303.0,161,50.0,16.0,110.0,756,False,13.7,0.56,18.7,2.5,1.5,4.0,-0.2,-0.1,-0.3,0.7,0.7,56.699999999999996,21.1
20307,1987,Doc Rivers,PG,25.0,4,ATL,82,82.0,2590.0,342,758,0.451,4.0,21.0,0.19,338,737,0.459,299.0,823,171.0,30.0,217.0,1053,False,19.9,0.553,18.6,6.4,3.9,10.3,3.6,2.4,6.0,5.3,0.7,57.4,31.6
20308,1987,Dominique Wilkins,SF,27.0,5,ATL,79,79.0,2969.0,828,1787,0.463,31.0,106.0,0.292,797,1681,0.474,494.0,261,117.0,51.0,215.0,2294,True,23.5,0.543,32.3,8.4,3.7,12.2,5.5,0.0,5.5,5.6,0.7,55.3,37.6
20310,1987,Dudley Bradley,SG,29.0,7,MIL,68,2.0,900.0,76,213,0.357,13.0,50.0,0.26,63,163,0.387,102.0,66,105.0,8.0,34.0,212,False,10.3,0.444,12.4,-0.1,1.8,1.7,-3.6,5.1,1.5,0.8,0.6,40.8,13.2
20311,1987,Dwayne Polee,SG,23.0,1,LAC,1,0.0,6.0,1,4,0.25,0.0,3.0,0.0,1,1,1.0,0.0,0,1.0,0.0,1.0,2,False,-11.4,0.25,33.2,-0.1,0.0,0.0,-22.1,-0.2,-22.3,0.0,0.1,0.1,6.0
20315,1987,Ed Nealy,PF,26.0,4,SAS,60,7.0,980.0,84,192,0.438,4.0,31.0,0.129,80,161,0.497,284.0,83,40.0,11.0,36.0,223,False,11.3,0.501,10.6,0.9,1.0,1.9,-2.2,0.4,-1.8,0.1,0.3,18.0,16.3
20316,1987,Ed Pinckney,SF,23.0,2,PHO,80,65.0,2250.0,290,497,0.584,0.0,2.0,0.0,290,495,0.586,580.0,116,86.0,54.0,135.0,837,False,15.2,0.644,14.2,3.8,2.4,6.2,0.4,0.3,0.7,1.5,0.4,32.0,28.1
20317,1987,Eddie Johnson,SG,31.0,10,SEA,24,0.0,508.0,85,186,0.457,5.0,15.0,0.333,80,171,0.468,46.0,115,12.0,1.0,41.0,217,False,13.9,0.516,19.5,0.6,0.2,0.8,0.6,-1.8,-1.3,0.1,0.5,12.0,21.2
20319,1987,Eddie Lee Wilkins,PF,24.0,2,NYK,24,10.0,454.0,56,127,0.441,0.0,1.0,0.0,56,126,0.444,107.0,6,9.0,2.0,28.0,139,False,7.0,0.456,16.6,-0.4,0.3,-0.1,-5.1,-2.6,-7.7,-0.7,0.3,7.199999999999999,18.9
20320,1987,Elston Turner,SF,27.0,6,CHI,70,4.0,936.0,112,252,0.444,1.0,8.0,0.125,111,244,0.455,115.0,102,30.0,4.0,31.0,248,False,9.4,0.467,13.4,0.4,0.8,1.2,-2.8,0.2,-2.6,-0.1,0.5,35.0,13.4
20321,1987,Ennis Whatley,PG,24.0,4,WSB,73,72.0,1816.0,246,515,0.478,0.0,2.0,0.0,246,513,0.48,194.0,392,92.0,10.0,138.0,618,False,14.0,0.526,16.0,1.5,1.8,3.3,-0.7,0.2,-0.5,0.7,0.5,36.5,24.9
20322,1987,Fat Lever,PG,26.0,5,DEN,82,82.0,3054.0,643,1370,0.469,22.0,92.0,0.239,621,1278,0.486,729.0,654,201.0,34.0,167.0,1552,False,20.8,0.515,21.1,6.0,3.8,9.7,3.5,1.4,5.0,5.4,0.5,41.0,37.2
20323,1987,Fernando Martín,C,24.0,1,POR,24,0.0,146.0,9,31,0.29,0.0,1.0,0.0,9,30,0.3,28.0,9,7.0,1.0,20.0,22,False,-0.9,0.307,15.0,-0.6,0.2,-0.4,-9.4,-0.9,-10.3,-0.3,0.6,14.399999999999999,6.1
20324,1987,Forrest McKenzie,SF,23.0,1,SAS,6,0.0,42.0,7,28,0.25,1.0,2.0,0.5,6,26,0.231,7.0,1,1.0,0.0,3.0,17,False,-2.2,0.294,30.5,-0.2,0.0,-0.2,-11.8,-5.0,-16.8,-0.2,0.3,1.7999999999999998,7.0
20328,1987,Frank Johnson,PG,28.0,6,WSB,18,10.0,399.0,59,128,0.461,0.0,1.0,0.0,59,127,0.465,30.0,58,21.0,0.0,31.0,153,False,12.2,0.512,18.2,0.1,0.4,0.5,-1.9,0.4,-1.5,0.1,0.5,9.0,22.2
20329,1987,Franklin Edwards,PG,27.0,6,SAC,8,0.0,122.0,9,32,0.281,0.0,4.0,0.0,9,28,0.321,10.0,29,5.0,0.0,17.0,28,False,5.2,0.367,18.1,-0.3,0.1,-0.3,-5.0,-2.0,-7.0,-0.2,0.4,3.2,15.2
20330,1987,Fred Cofield,PG,25.0,2,CHI,5,0.0,27.0,2,11,0.182,0.0,1.0,0.0,2,10,0.2,5.0,4,2.0,0.0,1.0,4,False,4.2,0.182,18.7,-0.1,0.0,-0.1,-7.6,-0.1,-7.7,0.0,0.5,2.5,5.4
20331,1987,Fred Roberts,PF,26.0,4,BOS,73,11.0,1079.0,139,270,0.515,0.0,3.0,0.0,139,267,0.521,190.0,62,22.0,20.0,89.0,402,False,10.7,0.596,16.8,0.6,1.1,1.8,-2.6,-0.7,-3.3,-0.4,0.7,51.099999999999994,14.8
20332,1987,Gene Banks,SF,27.0,6,CHI,63,39.0,1822.0,249,462,0.539,0.0,5.0,0.0,249,457,0.545,308.0,170,52.0,17.0,113.0,610,False,12.6,0.58,14.8,1.9,1.7,3.6,-0.9,-0.3,-1.2,0.4,0.5,31.5,28.9
20333,1987,Geoff Huston,PG,29.0,8,LAC,19,8.0,428.0,55,121,0.455,1.0,2.0,0.5,54,119,0.454,17.0,101,14.0,0.0,45.0,129,False,9.0,0.474,16.8,-0.4,0.0,-0.4,-2.5,-2.5,-5.0,-0.3,0.1,1.9000000000000001,22.5
20337,1987,Gerald Wilkins,SG,23.0,2,NYK,80,73.0,2758.0,633,1302,0.486,26.0,74.0,0.351,607,1228,0.494,294.0,354,88.0,18.0,214.0,1527,False,16.2,0.527,25.2,2.3,1.0,3.3,1.5,-1.5,0.0,1.4,0.3,24.0,34.5
20338,1987,Grant Gondrezick,SG,24.0,1,PHO,64,1.0,836.0,135,300,0.45,4.0,17.0,0.235,131,283,0.463,110.0,81,25.0,4.0,56.0,349,False,10.9,0.503,19.6,0.2,0.4,0.6,-2.0,-1.3,-3.2,-0.3,0.4,25.6,13.1
20339,1987,Granville Waiters,C,26.0,4,CHI,44,26.0,534.0,40,93,0.43,0.0,1.0,0.0,40,92,0.435,87.0,22,10.0,31.0,16.0,85,False,6.5,0.438,8.9,0.0,0.6,0.5,-4.4,1.2,-3.2,-0.2,0.5,22.0,12.1
20340,1987,Greg Ballard,SF,32.0,10,GSW,82,7.0,1579.0,248,564,0.44,15.0,40.0,0.375,233,524,0.445,340.0,108,50.0,15.0,70.0,579,False,11.5,0.479,17.2,0.5,1.2,1.7,-1.6,-0.5,-2.1,-0.1,0.5,41.0,19.3
20342,1987,Greg Kite,C,25.0,4,BOS,74,1.0,745.0,47,110,0.427,0.0,1.0,0.0,47,109,0.431,169.0,27,17.0,46.0,34.0,123,False,6.0,0.429,10.1,-0.4,1.0,0.7,-5.4,0.8,-4.7,-0.5,0.7,51.8,10.1
20343,1987,Gus Williams,SG,33.0,11,ATL,33,0.0,481.0,53,146,0.363,5.0,18.0,0.278,48,128,0.375,40.0,139,17.0,5.0,54.0,138,False,9.6,0.422,18.6,-0.4,0.5,0.1,-1.6,-0.8,-2.5,-0.1,0.7,23.099999999999998,14.6
20344,1987,Hakeem Olajuwon,C,24.0,3,HOU,75,75.0,2760.0,677,1332,0.508,1.0,5.0,0.2,676,1327,0.509,858.0,220,140.0,254.0,228.0,1755,True,23.8,0.554,26.8,4.9,6.0,10.9,3.1,2.7,5.8,5.4,0.5,37.5,36.8
20346,1987,Harold Pressley,SF,23.0,1,SAC,67,23.0,913.0,134,317,0.423,7.0,28.0,0.25,127,289,0.439,176.0,120,40.0,21.0,63.0,310,False,11.8,0.458,17.5,0.0,0.7,0.7,-1.2,0.6,-0.6,0.3,0.4,26.8,13.6
20347,1987,Herb Williams,PF,28.0,6,IND,74,67.0,2526.0,451,939,0.48,0.0,9.0,0.0,451,930,0.485,543.0,174,59.0,93.0,145.0,1101,False,14.1,0.521,19.9,1.3,3.4,4.7,-0.7,0.6,-0.2,1.1,0.5,37.0,34.1
20348,1987,Hot Rod Williams,PF,24.0,1,CLE,80,80.0,2714.0,435,897,0.485,0.0,1.0,0.0,435,896,0.485,629.0,154,58.0,167.0,139.0,1168,False,16.2,0.544,17.9,3.8,3.7,7.5,0.5,0.9,1.4,2.3,0.4,32.0,33.9
20349,1987,Isiah Thomas,PG,25.0,6,DET,81,81.0,3013.0,626,1353,0.463,19.0,98.0,0.194,607,1255,0.484,319.0,813,153.0,20.0,343.0,1671,True,18.8,0.528,25.9,3.8,3.8,7.6,2.9,0.4,3.3,4.0,0.6,48.6,37.2
20350,1987,Jack Sikma,C,31.0,10,MIL,82,82.0,2536.0,390,842,0.463,0.0,2.0,0.0,390,840,0.464,822.0,203,88.0,90.0,160.0,1045,False,16.0,0.533,18.4,2.7,4.7,7.4,-0.1,1.2,1.1,2.0,0.6,49.199999999999996,30.9
20354,1987,James Worthy,SF,25.0,5,LAL,82,82.0,2819.0,651,1207,0.539,0.0,13.0,0.0,651,1194,0.545,466.0,226,108.0,83.0,168.0,1594,True,18.4,0.578,22.3,5.9,3.4,9.3,2.3,0.3,2.6,3.3,0.8,65.60000000000001,34.4
20355,1987,Jawann Oldham,C,29.0,7,NYK,44,9.0,776.0,71,174,0.408,0.0,1.0,0.0,71,173,0.41,179.0,19,22.0,71.0,48.0,173,False,8.5,0.434,13.3,-0.9,0.9,0.0,-4.7,1.1,-3.6,-0.3,0.3,13.2,17.6
20356,1987,Jay Humphries,PG,24.0,3,PHO,82,82.0,2579.0,359,753,0.477,5.0,27.0,0.185,354,726,0.488,260.0,632,112.0,9.0,195.0,923,False,14.2,0.532,16.7,2.9,1.6,4.5,-0.2,-0.5,-0.7,0.8,0.4,32.800000000000004,31.5
20358,1987,Jay Vincent,SF,27.0,6,WSB,51,17.0,1386.0,274,613,0.447,0.0,3.0,0.0,274,610,0.449,210.0,85,40.0,17.0,77.0,678,False,13.2,0.493,22.2,0.7,1.2,1.9,-1.5,-1.0,-2.5,-0.2,0.5,25.5,27.2
20359,1987,Jeff Hornacek,SG,23.0,1,PHO,80,3.0,1561.0,159,350,0.454,12.0,43.0,0.279,147,307,0.479,184.0,361,70.0,5.0,153.0,424,False,11.2,0.526,14.5,0.1,1.1,1.2,-1.5,-0.3,-1.8,0.1,0.4,32.0,19.5
20360,1987,Jeff Malone,SG,25.0,4,WSB,80,79.0,2763.0,689,1509,0.457,4.0,26.0,0.154,685,1483,0.462,218.0,298,75.0,13.0,182.0,1758,True,17.0,0.518,27.3,3.8,1.8,5.6,1.3,-1.3,-0.1,1.4,0.5,40.0,34.5
20363,1987,Jeff Turner,PF,24.0,3,NJN,76,22.0,1003.0,151,325,0.465,0.0,1.0,0.0,151,324,0.466,197.0,60,33.0,13.0,81.0,378,False,9.1,0.51,18.2,-0.1,0.8,0.6,-3.7,-0.2,-3.9,-0.5,0.3,22.8,13.2
20365,1987,Jerome Kersey,SF,24.0,3,POR,82,8.0,2088.0,373,733,0.509,1.0,23.0,0.043,372,710,0.524,496.0,194,122.0,77.0,149.0,1009,False,16.9,0.565,19.6,3.5,2.9,6.4,0.6,1.5,2.0,2.1,0.6,49.199999999999996,25.5
20366,1987,Jerome Whitehead,C,30.0,9,GSW,73,1.0,937.0,147,327,0.45,0.0,1.0,0.0,147,326,0.451,262.0,24,16.0,12.0,50.0,373,False,10.8,0.495,18.4,0.5,0.6,1.2,-3.3,-2.4,-5.6,-0.9,0.5,36.5,12.8
20368,1987,Jerry Reynolds,SF,24.0,2,MIL,58,24.0,963.0,140,356,0.393,6.0,18.0,0.333,134,338,0.396,173.0,106,50.0,30.0,82.0,404,False,12.9,0.462,22.1,-0.5,1.4,0.9,-1.1,0.6,-0.5,0.4,0.6,34.8,16.6
20369,1987,Jerry Sichting,PG,30.0,7,BOS,78,15.0,1566.0,202,398,0.508,7.0,26.0,0.269,195,372,0.524,91.0,187,40.0,1.0,61.0,448,False,9.4,0.538,13.0,1.2,1.0,2.3,-2.0,-0.4,-2.4,-0.1,0.7,54.599999999999994,20.1
20371,1987,Jim Paxson,SG,29.0,8,POR,72,1.0,1798.0,337,733,0.46,26.0,98.0,0.265,311,635,0.49,139.0,237,76.0,12.0,108.0,874,False,13.8,0.528,20.5,2.1,1.3,3.4,-0.1,-0.4,-0.5,0.7,0.6,43.199999999999996,25.0
20372,1987,Jim Petersen,PF,24.0,3,HOU,82,56.0,2403.0,386,755,0.511,0.0,4.0,0.0,386,751,0.514,557.0,127,43.0,102.0,152.0,924,False,12.7,0.545,17.0,1.4,3.3,4.7,-1.7,0.5,-1.3,0.5,0.5,41.0,29.3
20375,1987,Joe Dumars,SG,23.0,2,DET,79,75.0,2439.0,369,749,0.493,9.0,22.0,0.409,360,727,0.495,167.0,352,83.0,5.0,171.0,931,False,11.9,0.543,17.1,2.0,2.2,4.2,-1.1,0.0,-1.1,0.6,0.6,47.4,30.9
20376,1987,Joe Kleine,C,25.0,2,SAC,79,31.0,1658.0,256,543,0.471,0.0,1.0,0.0,256,542,0.472,483.0,71,35.0,30.0,90.0,622,False,12.4,0.514,16.7,1.3,1.3,2.6,-1.8,-1.0,-2.8,-0.3,0.4,31.6,21.0
20377,1987,John Bagley,PG,26.0,5,CLE,72,67.0,2182.0,312,732,0.426,31.0,103.0,0.301,281,629,0.447,252.0,379,91.0,7.0,163.0,768,False,12.1,0.485,17.5,0.3,2.3,2.6,-1.4,0.2,-1.3,0.4,0.4,28.8,30.3
20378,1987,John Battle,SG,24.0,2,ATL,64,8.0,804.0,144,315,0.457,0.0,10.0,0.0,144,305,0.472,60.0,124,29.0,5.0,60.0,381,False,13.8,0.514,22.0,0.7,0.8,1.5,-0.6,-0.1,-0.8,0.3,0.7,44.8,12.6
20379,1987,John Long,SG,30.0,9,IND,80,68.0,2265.0,490,1170,0.419,19.0,67.0,0.284,471,1103,0.427,217.0,258,96.0,8.0,153.0,1218,False,13.8,0.476,26.4,-0.3,2.3,2.1,-0.9,-0.7,-1.6,0.1,0.5,40.0,28.3
20380,1987,John Lucas,PG,33.0,11,MIL,43,40.0,1358.0,285,624,0.457,46.0,126.0,0.365,239,498,0.48,125.0,290,71.0,6.0,89.0,753,False,19.4,0.537,23.8,2.7,1.6,4.3,3.8,-0.1,3.7,2.0,0.6,25.8,31.6
20381,1987,John Paxson,PG,26.0,4,CHI,82,64.0,2689.0,386,793,0.487,52.0,140.0,0.371,334,653,0.511,139.0,467,66.0,8.0,105.0,930,False,12.8,0.547,15.0,4.4,1.6,6.0,-0.4,-1.0,-1.4,0.4,0.5,41.0,32.8
20382,1987,John Salley,C,22.0,1,DET,82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,163,289,0.564,296.0,54,44.0,125.0,74.0,431,False,11.9,0.59,12.2,1.4,2.4,3.8,-2.1,3.0,0.9,1.1,0.6,49.199999999999996,17.8
20384,1987,John Stockton,PG,24.0,3,UTA,82,2.0,1858.0,231,463,0.499,7.0,39.0,0.179,224,424,0.528,151.0,670,177.0,14.0,164.0,648,False,19.0,0.575,15.5,3.4,3.3,6.7,1.6,3.7,5.3,3.4,0.5,41.0,22.7
20385,1987,John Williams,SF,20.0,1,WSB,78,6.0,1773.0,283,624,0.454,8.0,36.0,0.222,275,588,0.468,366.0,191,129.0,30.0,122.0,718,False,15.5,0.497,19.1,0.8,2.8,3.5,-0.2,2.0,1.8,1.7,0.5,39.0,22.7
20386,1987,Johnny Dawkins,PG,23.0,1,SAS,81,14.0,1682.0,334,764,0.437,14.0,47.0,0.298,320,717,0.446,169.0,290,67.0,3.0,120.0,835,False,14.6,0.492,23.1,1.2,0.8,2.0,-0.2,-1.3,-1.5,0.2,0.3,24.3,20.8
20387,1987,Johnny Moore,PG,28.0,7,SAS,55,27.0,1234.0,198,448,0.442,22.0,79.0,0.278,176,369,0.477,100.0,250,83.0,3.0,102.0,474,False,13.4,0.495,18.9,0.3,0.9,1.2,-1.4,-0.3,-1.7,0.1,0.3,16.5,22.4
20388,1987,Johnny Newman,SF,23.0,1,CLE,59,0.0,630.0,113,275,0.411,1.0,22.0,0.045,112,253,0.443,70.0,27,20.0,7.0,46.0,293,False,9.8,0.475,22.5,-0.2,0.5,0.3,-3.4,-1.1,-4.4,-0.4,0.4,23.6,10.7
20389,1987,Johnny Rogers,PF,23.0,1,SAC,45,15.0,468.0,90,185,0.486,0.0,5.0,0.0,90,180,0.5,77.0,26,9.0,8.0,20.0,189,False,10.5,0.493,18.1,0.2,0.2,0.4,-2.7,-1.5,-4.2,-0.3,0.4,18.0,10.4
20390,1987,Jon Koncak,C,23.0,2,ATL,82,19.0,1684.0,169,352,0.48,0.0,1.0,0.0,169,351,0.481,493.0,31,52.0,76.0,92.0,463,False,10.9,0.531,12.9,0.7,3.0,3.7,-2.7,1.3,-1.4,0.3,0.7,57.4,20.5
20391,1987,Jon Sundvold,PG,25.0,4,SAS,76,42.0,1765.0,365,751,0.486,50.0,149.0,0.336,315,602,0.523,98.0,315,35.0,0.0,97.0,850,False,14.5,0.539,20.1,2.7,0.3,3.0,0.8,-2.3,-1.5,0.2,0.3,22.8,23.2
20392,1987,Julius Erving,SF,36.0,16,PHI,60,60.0,1918.0,400,850,0.471,14.0,53.0,0.264,386,797,0.484,264.0,191,76.0,94.0,158.0,1005,True,17.0,0.527,24.3,1.7,1.8,3.5,1.7,0.0,1.7,1.8,0.5,30.0,32.0
20393,1987,Junior Bridgeman,SF,33.0,12,MIL,34,4.0,418.0,79,171,0.462,1.0,6.0,0.167,78,165,0.473,52.0,35,10.0,2.0,15.0,175,False,11.1,0.487,19.1,0.2,0.4,0.6,-2.2,-1.0,-3.1,-0.1,0.6,20.4,12.3
20394,1987,Kareem Abdul-Jabbar,C,39.0,18,LAL,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.333,559,990,0.565,523.0,203,49.0,97.0,186.0,1366,True,17.9,0.597,22.1,4.5,3.0,7.5,1.4,0.1,1.6,2.2,0.8,62.400000000000006,31.3
20395,1987,Karl Malone,PF,23.0,2,UTA,82,82.0,2857.0,728,1422,0.512,0.0,7.0,0.0,728,1415,0.514,855.0,158,104.0,60.0,237.0,1779,False,18.0,0.536,26.3,1.8,5.1,6.9,0.3,0.0,0.3,1.7,0.5,41.0,34.8
20396,1987,Keith Lee,PF,24.0,2,CLE,67,1.0,870.0,170,374,0.455,0.0,1.0,0.0,170,373,0.456,251.0,69,25.0,40.0,85.0,412,False,13.8,0.492,23.2,-0.3,1.3,1.1,-2.7,0.3,-2.3,-0.1,0.4,26.8,13.0
20397,1987,Keith Smith,SG,22.0,1,MIL,42,4.0,461.0,57,150,0.38,3.0,9.0,0.333,54,141,0.383,32.0,43,25.0,3.0,30.0,138,False,6.0,0.425,17.1,-0.5,0.5,0.0,-6.0,0.4,-5.5,-0.4,0.6,25.2,11.0
20398,1987,Kelly Tripucka,SF,27.0,6,UTA,79,76.0,1865.0,291,621,0.469,19.0,52.0,0.365,272,569,0.478,242.0,243,85.0,11.0,167.0,798,False,13.0,0.554,18.9,0.8,2.6,3.3,-1.6,0.9,-0.7,0.6,0.5,39.5,23.6
20399,1987,Kenny Carr,PF,31.0,10,POR,49,43.0,1443.0,201,399,0.504,0.0,2.0,0.0,201,397,0.506,499.0,83,29.0,13.0,103.0,528,False,12.8,0.558,15.7,1.1,1.8,2.9,-0.7,-0.5,-1.2,0.3,0.6,29.4,29.4
20403,1987,Kenny Gattison,PF,22.0,1,PHO,77,14.0,1104.0,148,311,0.476,0.0,3.0,0.0,148,308,0.481,270.0,36,24.0,33.0,88.0,404,False,9.4,0.523,17.4,-0.3,1.0,0.7,-4.3,-1.1,-5.4,-0.9,0.4,30.8,14.3
20405,1987,Kenny Walker,SF,22.0,1,NYK,68,64.0,1719.0,285,581,0.491,0.0,4.0,0.0,285,577,0.494,338.0,75,49.0,49.0,75.0,710,False,13.3,0.536,17.9,1.9,1.3,3.1,-1.2,-0.4,-1.6,0.2,0.3,20.4,25.3
20406,1987,Kent Benson,C,32.0,10,UTA,73,2.0,895.0,140,316,0.443,2.0,7.0,0.286,138,309,0.447,231.0,39,39.0,28.0,45.0,329,False,11.7,0.482,17.1,0.1,1.6,1.7,-3.0,1.2,-1.8,0.0,0.5,36.5,12.3
20411,1987,Kevin McHale,PF,29.0,7,BOS,77,77.0,3060.0,790,1307,0.604,0.0,4.0,0.0,790,1303,0.606,763.0,198,38.0,172.0,197.0,2008,True,24.0,0.655,24.1,10.8,4.0,14.8,4.7,0.4,5.1,5.5,0.7,53.9,39.7
20412,1987,Kevin McKenna,SG,28.0,5,NJN,56,3.0,942.0,153,337,0.454,52.0,124.0,0.419,101,213,0.474,77.0,93,54.0,7.0,53.0,401,False,12.1,0.554,17.8,1.0,0.7,1.7,-0.8,0.9,0.0,0.5,0.3,16.8,16.8
20413,1987,Kevin Williams,SG,25.0,3,SEA,65,0.0,703.0,132,296,0.446,0.0,7.0,0.0,132,289,0.457,83.0,66,45.0,8.0,63.0,319,False,10.4,0.491,21.7,0.0,0.6,0.6,-4.2,0.3,-3.8,-0.3,0.5,32.5,10.8
20414,1987,Kevin Willis,PF,24.0,3,ATL,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,537,999,0.538,849.0,62,65.0,61.0,173.0,1304,False,17.4,0.57,20.6,4.4,4.2,8.6,0.8,-0.5,0.3,1.5,0.7,56.699999999999996,32.4
20415,1987,Kiki Vandeweghe,SF,28.0,7,POR,79,79.0,3029.0,808,1545,0.523,39.0,81.0,0.481,769,1464,0.525,251.0,220,52.0,17.0,139.0,2122,False,19.2,0.597,24.8,9.6,1.3,10.8,3.4,-1.9,1.5,2.7,0.6,47.4,38.3
20420,1987,Kyle Macy,PG,29.0,7,IND,76,0.0,1250.0,164,341,0.481,14.0,46.0,0.304,150,295,0.508,113.0,197,59.0,7.0,58.0,376,False,11.7,0.524,13.9,1.0,1.4,2.4,-1.6,1.3,-0.3,0.5,0.5,38.0,16.4
20421,1987,Lancaster Gordon,SG,24.0,3,LAC,70,4.0,1130.0,221,545,0.406,14.0,48.0,0.292,207,497,0.416,126.0,139,61.0,13.0,102.0,526,False,11.3,0.448,24.3,-1.3,0.5,-0.8,-2.5,-1.2,-3.7,-0.5,0.1,7.0,16.1
20422,1987,Larry Bird,SF,30.0,8,BOS,74,73.0,3005.0,786,1497,0.525,90.0,225.0,0.4,696,1272,0.547,682.0,566,135.0,70.0,240.0,2076,True,26.4,0.612,27.5,10.4,4.8,15.2,7.3,2.0,9.4,8.6,0.7,51.8,40.6
20423,1987,Larry Drew,PG,28.0,7,LAC,60,22.0,1566.0,295,683,0.432,12.0,72.0,0.167,283,611,0.463,103.0,326,60.0,2.0,151.0,741,False,13.1,0.49,23.1,-0.2,0.4,0.1,-0.8,-2.2,-3.0,-0.4,0.1,6.0,26.1
20424,1987,Larry Krystkowiak,PF,22.0,1,SAS,68,2.0,1004.0,170,373,0.456,1.0,12.0,0.083,169,361,0.468,239.0,85,22.0,12.0,67.0,451,False,13.0,0.515,20.2,0.8,0.7,1.4,-2.0,-1.4,-3.4,-0.3,0.3,20.4,14.8
20425,1987,Larry Nance,PF,27.0,6,PHO,69,67.0,2569.0,585,1062,0.551,1.0,5.0,0.2,584,1057,0.553,599.0,233,86.0,148.0,149.0,1552,False,22.2,0.607,22.6,7.3,2.8,10.2,3.9,1.1,5.0,4.5,0.4,27.6,37.2
