,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
17911,1993,2270,Spud Webb,PG,29.0,8,SAC,69,68.0,2335.0,342,789,0.433,37.0,135.0,0.274,305,654,0.466,279,328,0.851,193.0,481,104.0,6.0,194.0,1000,14.5,7.0,2.8,1.5,0.1,False,False,False,0.0,0.0,14.4,0.536,0.19699999999999998,2.5,1.4,3.9,0.2,-0.9,-0.7,0.8,0.305,33.8,0.08,0.05,0.03
17912,1993,2684,Stacey Augmon,SG,24.0,2,ATL,73,66.0,2112.0,397,792,0.501,0.0,4.0,0.0,397,788,0.504,227,307,0.739,287.0,170,91.0,18.0,157.0,1021,14.0,2.3,3.9,1.2,0.2,False,False,False,0.0,0.0,15.2,0.551,0.212,2.5,1.2,3.7,0.2,-0.6,-0.4,0.8,0.524,28.9,0.08,0.06,0.03
17913,1993,2546,Stacey King,C,26.0,4,CHI,76,3.0,1059.0,160,340,0.471,2.0,6.0,0.333,158,334,0.473,86,122,0.705,207.0,71,26.0,20.0,70.0,408,5.4,0.9,2.7,0.3,0.3,False,False,False,0.0,0.0,12.8,0.518,0.18899999999999997,0.9,1.0,1.9,-1.9,-1.3,-3.2,-0.3,0.695,13.9,0.09,0.04,0.05
17917,1993,2687,Steve Bardo,SG,24.0,2,DAL,23,0.0,175.0,19,62,0.306,1.0,6.0,0.167,18,56,0.321,12,17,0.706,37.0,29,8.0,3.0,17.0,51,2.2,1.3,1.6,0.3,0.1,False,False,False,0.0,0.0,7.7,0.367,0.201,-0.4,0.1,-0.3,-4.9,-0.3,-5.1,-0.1,0.134,7.6,-0.08,-0.11,0.03
17918,1993,2205,Steve Burtt,SG,30.0,4,WSB,4,0.0,35.0,10,26,0.385,1.0,3.0,0.333,9,23,0.391,8,10,0.8,3.0,6,2.0,0.0,4.0,29,7.2,1.5,0.8,0.5,0.0,False,False,False,0.0,0.0,18.5,0.477,0.418,0.0,0.0,0.0,1.4,-1.6,-0.2,0.0,0.268,8.8,0.0,0.0,0.0
17919,1993,2619,Steve Henson,PG,24.0,3,ATL,53,2.0,719.0,71,182,0.39,37.0,80.0,0.463,34,102,0.333,34,40,0.85,55.0,155,30.0,1.0,52.0,213,4.0,2.9,1.0,0.6,0.0,False,False,False,0.0,0.0,11.3,0.534,0.145,0.8,0.4,1.1,-1.2,-0.7,-1.9,0.0,0.524,13.6,0.07,0.05,0.03
17920,1993,2467,Steve Kerr,SG-PG,27.0,5,TOT,52,0.0,481.0,53,122,0.434,6.0,26.0,0.231,47,96,0.49,22,24,0.917,45.0,70,10.0,1.0,27.0,134,2.6,1.3,0.9,0.2,0.0,False,False,False,0.0,0.0,9.4,0.505,0.14300000000000002,0.2,0.4,0.6,-2.0,0.0,-2.0,0.0,0.49157347277673746,9.2,0.06,0.02,0.04
17924,1993,2688,Steve Smith,SG,23.0,2,MIA,48,43.0,1610.0,279,619,0.451,53.0,132.0,0.402,226,487,0.464,155,197,0.787,197.0,267,50.0,16.0,129.0,766,16.0,5.6,4.1,1.0,0.3,False,False,False,0.0,0.0,16.1,0.543,0.225,2.3,1.2,3.5,2.0,-0.4,1.6,1.5,0.439,33.5,0.1,0.07,0.04
17925,1993,2622,Tate George,PG,24.0,3,NJN,48,1.0,380.0,51,135,0.378,0.0,5.0,0.0,51,130,0.392,20,24,0.833,27.0,59,10.0,3.0,31.0,122,2.5,1.2,0.6,0.2,0.1,False,False,False,0.0,0.0,7.9,0.419,0.195,-0.4,0.3,-0.1,-3.5,-0.9,-4.4,-0.2,0.524,7.9,-0.01,-0.05,0.04
17926,1993,2689,Terrell Brandon,PG,22.0,2,CLE,82,8.0,1622.0,297,621,0.478,13.0,42.0,0.31,284,579,0.491,118,143,0.825,179.0,302,79.0,27.0,107.0,725,8.8,3.7,2.2,1.0,0.3,False,False,False,0.0,0.0,16.7,0.53,0.21600000000000003,1.9,2.1,3.9,0.5,0.8,1.3,1.3,0.659,19.8,0.12,0.06,0.06
17929,1993,2550,Terry Davis,PF,25.0,4,DAL,75,74.0,2462.0,393,863,0.455,2.0,8.0,0.25,391,855,0.457,167,281,0.594,701.0,68,36.0,28.0,160.0,955,12.7,0.9,9.3,0.5,0.4,False,False,False,0.0,0.0,11.7,0.484,0.19,-0.6,0.5,-0.1,-1.8,-3.0,-4.8,-1.7,0.134,32.8,-0.0,-0.01,0.01
17930,1993,2623,Terry Mills,PF,25.0,3,DET,81,46.0,2183.0,494,1072,0.461,10.0,36.0,0.278,484,1036,0.467,201,254,0.791,472.0,111,44.0,50.0,142.0,1199,14.8,1.4,5.8,0.5,0.6,False,False,False,0.0,0.0,15.5,0.506,0.26,1.7,2.1,3.8,-1.1,-0.7,-1.8,0.1,0.488,27.0,0.08,0.04,0.05
17931,1993,2273,Terry Porter,PG,29.0,8,POR,81,81.0,2883.0,503,1108,0.454,143.0,345.0,0.414,360,763,0.472,327,388,0.843,316.0,419,101.0,10.0,199.0,1476,18.2,5.2,3.9,1.2,0.1,True,False,False,0.0,0.0,17.0,0.577,0.21100000000000002,5.7,3.1,8.8,2.5,0.1,2.6,3.3,0.622,35.6,0.15,0.09,0.05
17935,1993,2552,Tim Hardaway,PG,26.0,4,GSW,66,66.0,2609.0,522,1168,0.447,102.0,309.0,0.33,420,859,0.489,273,367,0.744,263.0,699,116.0,12.0,220.0,1419,21.5,10.6,4.0,1.8,0.2,True,False,False,0.0,0.0,19.7,0.534,0.243,5.9,1.6,7.5,4.5,-0.9,3.6,3.7,0.415,39.5,0.14,0.11,0.03
17937,1993,2553,Tim Legler,SG,26.0,3,TOT,33,0.0,635.0,105,241,0.436,22.0,65.0,0.338,83,176,0.472,57,71,0.803,59.0,46,24.0,6.0,28.0,289,8.8,1.4,1.8,0.7,0.2,False,False,False,0.0,0.0,13.3,0.531,0.193,0.8,0.0,0.8,-0.3,-1.5,-1.8,0.0,0.49157347277673746,19.2,0.06,0.06,0.0
17940,1993,2469,Tim Perry,PF,27.0,5,PHI,81,51.0,2104.0,287,613,0.468,10.0,49.0,0.204,277,564,0.491,147,207,0.71,409.0,126,40.0,91.0,123.0,731,9.0,1.6,5.0,0.5,1.1,False,False,False,0.0,0.0,12.0,0.519,0.166,0.7,1.3,2.0,-1.9,-0.8,-2.7,-0.4,0.317,26.0,0.05,0.02,0.03
17941,1993,2754,Todd Day,SG,23.0,1,MIL,71,37.0,1931.0,358,828,0.432,54.0,184.0,0.293,304,644,0.472,213,297,0.717,291.0,117,75.0,48.0,118.0,983,13.8,1.6,4.1,1.1,0.7,False,False,False,0.0,0.0,14.5,0.513,0.239,1.5,1.1,2.6,-0.1,-1.5,-1.6,0.2,0.341,27.2,0.06,0.04,0.03
17942,1993,2554,Todd Lichti,SG,26.0,4,DEN,48,12.0,752.0,124,276,0.449,2.0,6.0,0.333,122,270,0.452,81,102,0.794,102.0,52,28.0,11.0,49.0,331,6.9,1.1,2.1,0.6,0.2,False,False,False,0.0,0.0,12.9,0.516,0.2,0.4,0.8,1.2,-1.0,-0.1,-1.1,0.2,0.439,15.7,0.08,0.03,0.05
17943,1993,2038,Tom Chambers,PF,33.0,12,PHO,73,0.0,1723.0,320,716,0.447,11.0,28.0,0.393,309,688,0.449,241,288,0.837,345.0,101,43.0,23.0,92.0,892,12.2,1.4,4.7,0.6,0.3,False,False,False,0.0,0.0,14.7,0.529,0.22399999999999998,2.6,1.8,4.5,-1.1,-0.9,-2.1,0.0,0.756,23.6,0.13,0.07,0.05
17944,1993,2755,Tom Gugliotta,PF,23.0,1,WSB,81,81.0,2795.0,484,1135,0.426,38.0,135.0,0.281,446,1000,0.446,181,281,0.644,781.0,306,134.0,35.0,230.0,1187,14.7,3.8,9.6,1.7,0.4,False,False,False,0.0,0.0,14.6,0.472,0.226,-1.6,3.2,1.6,-0.8,-0.1,-0.9,0.8,0.268,34.5,0.03,-0.03,0.05
17945,1993,2555,Tom Hammonds,PF,25.0,4,TOT,54,5.0,713.0,105,221,0.475,0.0,1.0,0.0,105,220,0.477,38,62,0.613,127.0,24,18.0,12.0,34.0,248,4.6,0.4,2.4,0.3,0.2,False,False,False,0.0,0.0,9.9,0.499,0.162,0.1,0.7,0.8,-2.9,0.0,-2.9,-0.2,0.49157347277673746,13.2,0.05,0.01,0.05
17948,1993,2473,Tom Tolbert,PF,27.0,5,ORL,72,61.0,1838.0,226,454,0.498,9.0,28.0,0.321,217,426,0.509,122,168,0.726,412.0,91,33.0,21.0,124.0,583,8.1,1.3,5.7,0.5,0.3,False,False,False,0.0,0.0,10.4,0.552,0.153,0.8,1.9,2.7,-2.0,-0.1,-2.1,-0.1,0.5,25.5,0.07,0.02,0.05
17949,1993,2756,Tony Bennett,PG,23.0,1,CHH,75,2.0,857.0,110,260,0.423,26.0,80.0,0.325,84,180,0.467,30,41,0.732,63.0,136,30.0,0.0,50.0,276,3.7,1.8,0.8,0.4,0.0,False,False,False,0.0,0.0,9.3,0.496,0.158,0.3,0.4,0.7,-2.4,-0.7,-3.1,-0.2,0.537,11.4,0.04,0.02,0.02
17950,1993,2214,Tony Campbell,SF,30.0,9,NYK,58,13.0,1062.0,194,396,0.49,2.0,5.0,0.4,192,391,0.491,59,87,0.678,155.0,62,34.0,5.0,51.0,449,7.7,1.1,2.7,0.6,0.1,False,False,False,0.0,0.0,11.6,0.517,0.198,0.7,1.9,2.5,-2.3,0.9,-1.4,0.2,0.732,18.3,0.11,0.03,0.09
17951,1993,2627,Tony Smith,SG,24.0,3,LAL,55,9.0,752.0,133,275,0.484,2.0,11.0,0.182,131,264,0.496,62,82,0.756,87.0,63,50.0,7.0,40.0,330,6.0,1.1,1.6,0.9,0.1,False,False,False,0.0,0.0,15.2,0.53,0.2,0.8,0.7,1.5,-0.4,1.0,0.6,0.5,0.476,13.7,0.1,0.05,0.04
17952,1993,2692,Tracy Moore,SG,27.0,2,DAL,39,1.0,510.0,103,249,0.414,23.0,67.0,0.343,80,182,0.44,53,61,0.869,52.0,47,21.0,4.0,32.0,282,7.2,1.2,1.3,0.5,0.1,False,False,False,0.0,0.0,14.8,0.511,0.24600000000000002,0.5,0.0,0.5,1.2,-1.4,-0.2,0.2,0.134,13.1,0.05,0.05,0.0
17953,1993,2757,Tracy Murray,SF,21.0,1,POR,48,14.0,495.0,108,260,0.415,21.0,70.0,0.3,87,190,0.458,35,40,0.875,83.0,11,8.0,5.0,31.0,272,5.7,0.2,1.7,0.2,0.1,False,False,False,0.0,0.0,11.9,0.49,0.256,0.1,0.4,0.5,-1.6,-2.3,-3.9,-0.2,0.622,10.3,0.05,0.01,0.04
17954,1993,2628,Travis Mays,PG,24.0,3,ATL,49,9.0,787.0,129,309,0.417,29.0,84.0,0.345,100,225,0.444,54,82,0.659,53.0,72,21.0,3.0,51.0,341,7.0,1.5,1.1,0.4,0.1,False,False,False,0.0,0.0,10.1,0.494,0.20800000000000002,0.1,0.2,0.3,-2.1,-2.3,-4.4,-0.5,0.524,16.1,0.02,0.01,0.01
17955,1993,1787,Tree Rollins,C,37.0,16,HOU,42,0.0,247.0,11,41,0.268,0.0,2.0,0.0,11,39,0.282,9,12,0.75,60.0,10,6.0,15.0,9.0,31,0.7,0.2,1.4,0.1,0.4,False,False,False,0.0,0.0,5.2,0.335,0.099,-0.3,0.4,0.2,-6.6,1.5,-5.1,-0.2,0.671,5.9,0.04,-0.06,0.08
17956,1993,2100,Trent Tucker,SG,33.0,11,CHI,69,0.0,909.0,143,295,0.485,52.0,131.0,0.397,91,164,0.555,18,22,0.818,71.0,82,24.0,6.0,18.0,356,5.2,1.2,1.0,0.3,0.1,False,False,False,0.0,0.0,14.1,0.584,0.154,2.2,0.7,2.8,1.2,-0.5,0.7,0.6,0.695,13.2,0.15,0.12,0.04
17957,1993,2274,Tyrone Corbin,SF,30.0,8,UTA,82,58.0,2555.0,385,766,0.503,0.0,5.0,0.0,385,761,0.506,180,218,0.826,519.0,173,108.0,32.0,108.0,950,11.6,2.1,6.3,1.3,0.4,False,False,False,0.0,0.0,14.4,0.551,0.163,3.8,3.0,6.7,0.1,0.5,0.6,1.7,0.573,31.2,0.13,0.07,0.06
17958,1993,2630,Tyrone Hill,C,24.0,3,GSW,74,66.0,2070.0,251,494,0.508,0.0,4.0,0.0,251,490,0.512,138,221,0.624,754.0,68,41.0,40.0,92.0,640,8.6,0.9,10.2,0.6,0.5,False,False,False,0.0,0.0,12.9,0.541,0.135,2.6,2.3,4.9,-1.5,-0.9,-2.4,-0.2,0.415,28.0,0.11,0.06,0.05
17959,1993,2215,Vern Fleming,PG,30.0,9,IND,75,8.0,1503.0,280,554,0.505,7.0,36.0,0.194,273,518,0.527,143,197,0.726,169.0,224,63.0,9.0,121.0,710,9.5,3.0,2.3,0.8,0.1,False,False,False,0.0,0.0,15.7,0.554,0.215,1.9,0.9,2.9,0.8,-0.5,0.3,0.9,0.5,20.0,0.09,0.06,0.03
17960,1993,2474,Vernon Maxwell,SG,27.0,5,HOU,71,68.0,2251.0,349,858,0.407,120.0,361.0,0.332,229,497,0.461,164,228,0.719,221.0,297,86.0,8.0,140.0,982,13.8,4.2,3.1,1.2,0.1,False,False,False,0.0,0.0,13.4,0.512,0.215,1.4,2.5,3.9,0.1,-0.2,-0.1,1.1,0.671,31.7,0.08,0.03,0.05
17961,1993,2693,Victor Alexander,C,23.0,2,GSW,72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,334,645,0.518,111,162,0.685,420.0,93,34.0,53.0,120.0,809,11.2,1.3,5.8,0.5,0.7,False,False,False,0.0,0.0,14.3,0.548,0.2,1.6,1.4,3.0,-1.0,-0.6,-1.6,0.2,0.415,24.3,0.08,0.04,0.04
17962,1993,2399,Vincent Askew,SG,26.0,4,TOT,73,4.0,1129.0,152,309,0.492,2.0,6.0,0.333,150,303,0.495,105,149,0.705,161.0,122,40.0,19.0,69.0,411,5.6,1.7,2.2,0.5,0.3,False,False,False,0.0,0.0,13.1,0.549,0.165,1.5,1.2,2.7,-0.5,0.3,-0.2,0.5,0.49157347277673746,15.5,0.11,0.06,0.05
17965,1993,2475,Vinny Del Negro,PG,26.0,3,SAS,73,31.0,1526.0,218,430,0.507,6.0,24.0,0.25,212,406,0.522,101,117,0.863,163.0,291,44.0,1.0,92.0,543,7.4,4.0,2.2,0.6,0.0,False,False,False,0.0,0.0,13.9,0.564,0.165,2.2,1.3,3.5,-0.8,-0.2,-1.0,0.4,0.598,20.9,0.11,0.07,0.04
17966,1993,2557,Vlade Divac,C,24.0,4,LAL,82,69.0,2525.0,397,819,0.485,21.0,75.0,0.28,376,744,0.505,235,341,0.689,729.0,232,128.0,140.0,214.0,1050,12.8,2.8,8.9,1.6,1.7,False,False,False,0.0,0.0,17.1,0.542,0.2,1.5,4.1,5.6,-0.3,1.8,1.5,2.2,0.476,30.8,0.11,0.03,0.08
17967,1993,2758,Walt Williams,SF,22.0,1,SAC,59,26.0,1673.0,358,823,0.435,61.0,191.0,0.319,297,632,0.47,224,302,0.742,265.0,178,66.0,29.0,179.0,1001,17.0,3.0,4.5,1.1,0.5,False,False,False,0.0,0.0,15.0,0.524,0.27699999999999997,0.4,1.2,1.6,0.4,-1.1,-0.7,0.5,0.305,28.4,0.05,0.01,0.03
17968,1993,2759,Walter Bond,SG,23.0,1,DAL,74,38.0,1578.0,227,565,0.402,7.0,42.0,0.167,220,523,0.421,129,167,0.772,196.0,122,75.0,18.0,112.0,590,8.0,1.6,2.6,1.0,0.2,False,False,False,0.0,0.0,9.0,0.462,0.19399999999999998,-1.2,0.4,-0.8,-4.4,-0.6,-5.0,-1.2,0.134,21.3,-0.02,-0.04,0.01
17970,1993,2277,Wayman Tisdale,PF,28.0,8,SAC,76,75.0,2283.0,544,1068,0.509,0.0,2.0,0.0,544,1066,0.51,175,231,0.758,500.0,108,52.0,47.0,117.0,1263,16.6,1.4,6.6,0.7,0.6,False,False,False,0.0,0.0,15.7,0.54,0.23,2.5,1.9,4.5,-0.4,-0.9,-1.3,0.4,0.305,30.0,0.09,0.05,0.04
17971,1993,2477,Will Perdue,C,27.0,5,CHI,72,16.0,998.0,137,246,0.557,0.0,1.0,0.0,137,245,0.559,67,111,0.604,287.0,74,22.0,47.0,74.0,341,4.7,1.0,4.0,0.3,0.7,False,False,False,0.0,0.0,14.8,0.578,0.16,1.0,1.5,2.5,-1.7,0.4,-1.3,0.2,0.695,13.9,0.12,0.05,0.07
17972,1993,2342,William Bedford,C,29.0,6,SAS,16,0.0,66.0,9,27,0.333,1.0,1.0,1.0,8,26,0.308,6,12,0.5,10.0,0,0.0,1.0,1.0,25,1.6,0.0,0.6,0.0,0.1,False,False,False,0.0,0.0,3.0,0.387,0.222,-0.1,0.1,-0.1,-9.3,-3.7,-13.0,-0.2,0.598,4.1,-0.07,-0.07,0.07
17973,1993,2478,Willie Anderson,SG,26.0,5,SAS,38,7.0,560.0,80,186,0.43,1.0,8.0,0.125,79,178,0.444,22,28,0.786,57.0,79,14.0,6.0,44.0,183,4.8,2.1,1.5,0.4,0.2,False,False,False,0.0,0.0,8.7,0.461,0.19,-0.6,0.5,-0.1,-3.9,-0.9,-4.7,-0.4,0.598,14.7,-0.01,-0.05,0.04
17974,1993,2632,Willie Burton,SF,24.0,3,MIA,26,8.0,451.0,54,141,0.383,5.0,15.0,0.333,49,126,0.389,91,127,0.717,70.0,16,13.0,16.0,50.0,204,7.8,0.6,2.7,0.5,0.6,False,False,False,0.0,0.0,10.3,0.518,0.237,-0.3,0.4,0.1,-4.0,-0.9,-4.9,-0.3,0.439,17.3,0.01,-0.03,0.04
17975,1993,2401,Winston Garland,PG,28.0,6,HOU,66,4.0,1004.0,152,343,0.443,6.0,13.0,0.462,146,330,0.442,81,89,0.91,108.0,138,39.0,4.0,67.0,391,5.9,2.1,1.6,0.6,0.1,False,False,False,0.0,0.0,12.2,0.512,0.198,0.7,1.1,1.8,-2.4,0.0,-2.5,-0.1,0.671,15.2,0.09,0.03,0.05
17976,1993,2278,Xavier McDaniel,PF,29.0,8,BOS,82,27.0,2215.0,457,924,0.495,6.0,22.0,0.273,451,902,0.5,191,241,0.793,489.0,163,72.0,51.0,171.0,1111,13.5,2.0,6.0,0.9,0.6,False,False,False,0.0,0.0,16.3,0.539,0.23600000000000002,1.9,2.5,4.4,-0.1,-0.1,-0.1,1.1,0.585,27.0,0.1,0.04,0.05
17977,1992,2218,A.C. Green,PF,28.0,7,LAL,82,53.0,2902.0,382,803,0.476,12.0,56.0,0.214,370,747,0.495,340,457,0.744,762.0,117,91.0,36.0,111.0,1116,13.6,1.4,9.3,1.1,0.4,False,False,False,0.0,0.0,16.7,0.556,0.168,5.8,2.9,8.8,1.7,-1.0,0.7,2.0,0.524,35.4,0.15,0.1,0.05
17978,1992,2560,A.J. English,SG,24.0,2,WSB,81,6.0,1665.0,366,846,0.433,6.0,34.0,0.176,360,812,0.443,148,176,0.841,168.0,143,32.0,9.0,89.0,886,10.9,1.8,2.1,0.4,0.1,False,False,False,0.0,0.0,12.5,0.48,0.256,0.1,0.7,0.9,-1.6,-2.2,-3.8,-0.8,0.305,20.6,0.03,0.0,0.02
17981,1992,1976,Albert King,SF,32.0,9,WSB,6,0.0,59.0,11,30,0.367,2.0,7.0,0.286,9,23,0.391,7,8,0.875,11.0,5,3.0,0.0,2.0,31,5.2,0.8,1.8,0.5,0.0,False,False,False,0.0,0.0,14.3,0.462,0.254,0.0,0.1,0.1,0.0,2.8,2.8,0.1,0.305,9.8,0.08,0.0,0.08
17983,1992,2480,Alexander Volkov,C,27.0,2,ATL,77,27.0,1516.0,251,569,0.441,35.0,110.0,0.318,216,459,0.471,125,198,0.631,265.0,250,66.0,30.0,102.0,662,8.6,3.2,3.4,0.9,0.4,False,False,False,0.0,0.0,15.5,0.504,0.20600000000000002,1.6,1.4,3.0,0.8,0.7,1.5,1.3,0.463,19.7,0.09,0.05,0.04
17985,1992,2158,Alvin Robertson,SG,29.0,8,MIL,82,79.0,2463.0,396,922,0.43,67.0,210.0,0.319,329,712,0.462,151,198,0.763,350.0,360,210.0,32.0,223.0,1010,12.3,4.4,4.3,2.6,0.4,False,False,False,0.0,0.0,15.0,0.5,0.21,1.0,2.7,3.6,0.2,1.5,1.6,2.2,0.378,30.0,0.07,0.02,0.05
17986,1992,2281,Andre Turner,PG,27.0,6,WSB,70,3.0,871.0,111,261,0.425,1.0,16.0,0.063,110,245,0.449,61,77,0.792,90.0,177,57.0,2.0,84.0,284,4.1,2.5,1.3,0.8,0.0,False,False,False,0.0,0.0,12.1,0.482,0.183,-0.6,0.9,0.4,-2.7,0.4,-2.3,-0.1,0.305,12.4,0.02,-0.03,0.05
17987,1992,2402,Andrew Lang,C,25.0,4,PHO,81,71.0,1965.0,248,475,0.522,0.0,1.0,0.0,248,474,0.523,126,164,0.768,546.0,43,48.0,201.0,87.0,622,7.7,0.5,6.7,0.6,2.5,False,False,False,0.0,0.0,13.8,0.568,0.134,2.2,3.5,5.7,-1.9,2.2,0.3,1.1,0.646,24.3,0.14,0.05,0.09
17988,1992,2566,Anthony Bonner,PF,23.0,2,SAC,79,18.0,2287.0,294,658,0.447,1.0,4.0,0.25,293,654,0.448,151,241,0.627,485.0,125,94.0,26.0,133.0,740,9.4,1.6,6.1,1.2,0.3,False,False,False,0.0,0.0,10.9,0.484,0.16399999999999998,-0.2,1.9,1.6,-2.7,-0.8,-3.5,-0.8,0.354,28.9,0.03,-0.0,0.04
17989,1992,2403,Anthony Bowie,SG,28.0,3,ORL,52,26.0,1721.0,312,633,0.493,17.0,44.0,0.386,295,589,0.501,117,136,0.86,245.0,163,55.0,38.0,107.0,758,14.6,3.1,4.7,1.1,0.7,False,False,False,0.0,0.0,14.7,0.547,0.193,1.8,1.1,2.9,0.7,0.1,0.8,1.2,0.256,33.1,0.08,0.05,0.03
17991,1992,2404,Anthony Frederick,SF,27.0,3,CHH,66,26.0,852.0,161,370,0.435,4.0,17.0,0.235,157,353,0.445,63,92,0.685,144.0,71,40.0,26.0,58.0,389,5.9,1.1,2.2,0.6,0.4,False,False,False,0.0,0.0,13.0,0.474,0.222,-0.1,0.6,0.5,-1.4,-0.9,-2.3,0.0,0.378,12.9,0.03,-0.01,0.03
17993,1992,2159,Antoine Carr,PF,30.0,8,SAS,81,27.0,1867.0,359,732,0.49,1.0,5.0,0.2,358,727,0.492,162,212,0.764,346.0,63,32.0,96.0,114.0,881,10.9,0.8,4.3,0.4,1.2,False,False,False,0.0,0.0,13.5,0.534,0.212,1.5,2.5,4.0,-2.1,0.1,-2.0,0.0,0.573,23.0,0.1,0.04,0.06
17994,1992,2344,Armen Gilliam,PF,27.0,5,PHI,81,81.0,2771.0,512,1001,0.511,0.0,2.0,0.0,512,999,0.513,343,425,0.807,660.0,118,51.0,85.0,166.0,1367,16.9,1.5,8.1,0.6,1.0,False,False,False,0.0,0.0,18.0,0.575,0.215,5.3,2.3,7.6,1.3,-1.2,0.1,1.5,0.427,34.2,0.13,0.09,0.04
17995,1992,2406,Avery Johnson,PG,26.0,4,TOT,69,15.0,1235.0,158,330,0.479,4.0,15.0,0.267,154,315,0.489,66,101,0.653,80.0,266,61.0,9.0,110.0,386,5.6,3.9,1.2,0.9,0.1,False,False,False,0.0,0.0,11.9,0.515,0.16899999999999998,0.1,1.2,1.3,-1.6,-0.1,-1.8,0.1,0.49157347277673746,17.9,0.05,0.0,0.05
17998,1992,2482,B.J. Armstrong,PG,24.0,3,CHI,82,3.0,1875.0,335,697,0.481,35.0,87.0,0.402,300,610,0.492,104,129,0.806,145.0,266,46.0,5.0,94.0,809,9.9,3.2,1.8,0.6,0.1,False,False,False,0.0,0.0,14.1,0.537,0.195,2.7,1.8,4.6,0.2,-0.8,-0.6,0.7,0.817,22.9,0.12,0.07,0.05
17999,1992,2345,Bart Kofoed,SG,27.0,4,SEA,44,0.0,239.0,25,53,0.472,1.0,7.0,0.143,24,46,0.522,15,26,0.577,26.0,51,2.0,2.0,20.0,66,1.5,1.2,0.6,0.0,0.0,False,False,False,0.0,0.0,9.8,0.512,0.149,0.1,0.1,0.2,-1.6,-1.5,-3.2,-0.1,0.573,5.4,0.04,0.02,0.02
18000,1992,2222,Benoit Benjamin,C,27.0,7,SEA,63,61.0,1941.0,354,740,0.478,0.0,2.0,0.0,354,738,0.48,171,249,0.687,513.0,76,39.0,118.0,175.0,879,14.0,1.2,8.1,0.6,1.9,False,False,False,0.0,0.0,14.1,0.517,0.222,-0.3,2.5,2.2,-1.9,0.0,-1.9,0.0,0.573,30.8,0.05,-0.01,0.06
18002,1992,1902,Bill Laimbeer,C,34.0,12,DET,81,46.0,2234.0,342,727,0.47,32.0,85.0,0.376,310,642,0.483,67,75,0.893,451.0,160,51.0,54.0,102.0,783,9.7,2.0,5.6,0.6,0.7,False,False,False,0.0,0.0,12.6,0.515,0.16899999999999998,1.6,3.3,4.9,-1.5,1.5,0.0,1.1,0.585,27.6,0.11,0.03,0.07
18003,1992,2633,Billy Owens,PF,22.0,1,GSW,80,77.0,2510.0,468,891,0.525,1.0,9.0,0.111,467,882,0.529,204,312,0.654,639.0,188,90.0,65.0,179.0,1141,14.3,2.4,8.0,1.1,0.8,False,False,False,0.0,0.0,15.6,0.555,0.193,3.3,2.3,5.6,0.4,-0.4,0.0,1.3,0.671,31.4,0.11,0.06,0.04
18005,1992,2568,Bimbo Coles,PG,23.0,2,MIA,81,28.0,1976.0,295,649,0.455,10.0,52.0,0.192,285,597,0.477,216,262,0.824,189.0,366,73.0,13.0,167.0,816,10.1,4.5,2.3,0.9,0.2,False,False,False,0.0,0.0,14.3,0.534,0.198,2.1,0.9,3.0,0.1,-1.2,-1.1,0.5,0.463,24.4,0.07,0.05,0.02
18007,1992,2225,Blair Rasmussen,C,29.0,7,ATL,81,61.0,1968.0,347,726,0.478,5.0,23.0,0.217,342,703,0.486,30,40,0.75,393.0,107,35.0,48.0,51.0,729,9.0,1.3,4.9,0.4,0.6,False,False,False,0.0,0.0,11.6,0.49,0.16699999999999998,1.3,1.6,3.0,-2.7,-0.3,-3.0,-0.5,0.463,24.3,0.07,0.03,0.04
18008,1992,2483,Blue Edwards,SF,26.0,3,UTA,81,81.0,2283.0,433,830,0.522,39.0,103.0,0.379,394,727,0.542,113,146,0.774,298.0,137,81.0,46.0,122.0,1018,12.6,1.7,3.7,1.0,0.6,False,False,False,0.0,0.0,13.7,0.569,0.192,2.6,2.7,5.2,-0.4,0.4,0.0,1.1,0.671,28.2,0.11,0.05,0.06
18009,1992,2569,Bo Kimble,SG,25.0,2,LAC,34,0.0,277.0,44,111,0.396,4.0,13.0,0.308,40,98,0.408,20,31,0.645,32.0,17,10.0,6.0,15.0,112,3.3,0.5,0.9,0.3,0.2,False,False,False,0.0,0.0,9.1,0.449,0.214,-0.2,0.3,0.1,-3.9,-0.1,-4.0,-0.1,0.549,8.1,0.02,-0.03,0.05
18010,1992,2103,Bob Hansen,SG,31.0,9,TOT,68,2.0,809.0,79,178,0.444,7.0,27.0,0.259,72,151,0.477,8,22,0.364,77.0,69,27.0,3.0,28.0,173,2.5,1.0,1.1,0.4,0.0,False,False,False,0.0,0.0,5.7,0.461,0.115,0.0,0.9,0.9,-5.2,1.0,-4.2,-0.4,0.49157347277673746,11.9,0.05,0.0,0.05
